x,y,pen_down
443,466,True
442,467,True
441,468,True
441,469,True
440,470,True
440,469,True
440,468,True
440,467,True
441,467,True
442,468,True
443,469,True
442,470,True
442,471,True
441,472,True
440,473,True
439,474,True
438,475,True
438,476,True
438,477,True
438,478,True
438,479,True
438,480,True
438,481,True
439,480,True
440,479,True
441,478,True
442,477,True
443,476,True
444,475,True
445,474,True
446,473,True
447,472,True
448,471,True
449,470,True
450,469,True
451,468,True
452,467,True
453,466,True
454,465,True
455,464,True
456,463,True
457,462,True
458,461,True
459,460,True
460,459,True
461,458,True
462,457,True
463,456,True
464,455,True
465,454,True
466,453,True
467,452,True
468,451,True
469,452,True
470,453,True
471,454,True
472,455,True
473,456,True
474,457,True
474,458,True
474,459,True
474,460,True
474,461,True
474,462,True
474,463,True
474,464,True
475,465,True
476,465,True
477,465,True
478,465,True
479,465,True
480,465,True
481,465,True
482,465,True
483,465,True
484,465,True
485,465,True
486,465,True
487,465,True
488,465,True
489,465,True
490,465,True
491,465,True
492,465,True
493,465,True
494,464,True
495,463,True
496,462,True
497,461,True
498,462,True
499,463,True
500,464,True
501,464,True
502,463,True
503,462,True
504,461,True
505,460,True
506,460,True
507,460,True
508,460,True
509,460,True
510,460,True
511,460,True
512,460,True
513,460,True
514,460,True
515,460,True
516,460,True
517,460,True
518,460,True
519,460,True
520,460,True
521,460,True
522,460,True
523,460,True
524,460,True
523,460,True
522,460,True
521,460,True
520,460,True
519,460,True
518,460,True
517,460,True
516,460,True
515,460,True
514,460,True
513,461,True
512,461,True
511,461,True
510,461,True
509,461,True
508,461,True
507,461,True
506,461,True
505,461,True
504,462,True
503,463,True
502,462,True
501,461,True
500,460,True
499,461,True
499,462,True
500,463,True
501,463,True
501,462,True
502,461,True
503,460,True
504,460,True
503,461,True
502,460,True
501,460,True
500,461,True
500,462,True
500,461,True
501,460,True
502,460,True
503,461,True
504,460,True
503,460,True
502,461,True
501,462,True
501,463,True
500,463,True
499,464,True
498,464,True
497,464,True
496,464,True
495,465,True
496,465,True
497,465,True
496,465,True
495,465,True
496,464,True
497,463,True
498,463,True
497,463,True
496,464,True
497,464,True
498,464,True
499,464,True
500,463,True
499,462,True
499,461,True
500,460,True
501,461,True
502,462,True
503,463,True
504,463,True
505,462,True
506,462,True
507,462,True
508,462,True
507,462,True
506,462,True
505,462,True
504,463,True
503,463,True
504,462,True
505,461,True
506,461,True
507,461,True
508,461,True
509,461,True
510,461,True
511,461,True
512,461,True
513,461,True
514,460,True
513,460,True
512,460,True
511,460,True
510,460,True
509,460,True
508,460,True
507,460,True
506,460,True
505,460,True
504,461,True
503,462,True
502,463,True
501,464,True
500,464,True
499,463,True
498,462,True
497,461,True
496,461,True
495,462,True
494,463,True
493,464,True
492,464,True
491,464,True
490,464,True
489,464,True
488,464,True
487,464,True
486,464,True
485,464,True
484,464,True
485,464,True
486,464,True
487,464,True
488,463,True
489,463,True
490,463,True
491,463,True
492,463,True
493,463,True
494,462,True
493,462,True
492,462,True
493,462,True
494,462,True
493,463,True
492,463,True
491,463,True
490,463,True
489,463,True
488,463,True
487,464,True
488,464,True
489,464,True
490,464,True
491,464,True
492,464,True
493,464,True
494,463,True
495,462,True
496,461,True
497,461,True
496,462,True
495,463,True
494,464,True
493,465,True
492,465,True
491,465,True
490,465,True
489,465,True
488,465,True
487,465,True
486,465,True
485,465,True
484,465,True
483,465,True
482,465,True
481,465,True
480,465,True
479,464,True
478,463,True
477,462,True
476,461,True
475,460,True
475,459,True
475,460,True
475,461,True
475,462,True
475,463,True
475,464,True
476,464,True
477,464,True
478,464,True
477,463,True
476,462,True
476,463,True
476,462,True
477,463,True
478,464,True
477,464,True
476,464,True
475,464,True
475,463,True
475,462,True
475,461,True
475,460,True
476,461,True
477,462,True
478,463,True
479,464,True
480,465,True
479,465,True
478,465,True
477,465,True
476,465,True
475,465,True
474,464,True
473,463,True
473,462,True
473,461,True
473,460,True
473,459,True
473,458,True
473,457,True
474,456,True
474,455,True
474,454,True
474,453,True
474,452,True
474,451,True
475,451,True
476,451,True
477,451,True
476,451,True
475,452,True
476,451,True
475,451,True
474,451,True
473,451,True
472,451,True
471,451,True
470,451,True
470,452,True
471,453,True
472,454,True
473,455,True
472,456,True
471,457,True
471,458,True
471,459,True
472,460,True
472,461,True
472,460,True
472,459,True
472,458,True
472,457,True
471,456,True
471,455,True
470,454,True
469,453,True
468,453,True
467,454,True
466,455,True
465,456,True
464,457,True
463,458,True
462,459,True
461,460,True
460,461,True
459,462,True
458,463,True
457,464,True
456,465,True
455,466,True
454,467,True
453,468,True
452,469,True
453,469,True
454,469,True
455,469,True
456,469,True
457,469,True
458,469,True
459,469,True
460,469,True
461,469,True
462,469,True
463,469,True
464,469,True
465,469,True
466,469,True
467,469,True
468,469,True
469,469,True
470,470,True
471,470,True
472,470,True
473,470,True
474,470,True
475,470,True
476,469,True
477,468,True
478,467,True
479,467,True
480,467,True
481,467,True
482,467,True
483,467,True
484,467,True
485,467,True
486,467,True
487,467,True
488,467,True
489,467,True
488,467,True
487,467,True
486,467,True
485,468,True
484,468,True
483,468,True
482,468,True
481,468,True
480,468,True
479,468,True
478,468,True
477,469,True
476,468,True
475,467,True
474,467,True
473,467,True
472,468,True
471,469,True
470,468,True
469,467,True
468,467,True
467,467,True
466,467,True
465,467,True
464,467,True
463,467,True
462,467,True
461,467,True
460,467,True
459,467,True
458,467,True
457,467,True
456,467,True
455,467,True
454,468,True
455,468,True
456,468,True
457,468,True
458,468,True
459,468,True
460,468,True
461,468,True
462,468,True
463,468,True
464,468,True
465,468,True
466,468,True
467,468,True
468,468,True
469,468,True
470,467,True
471,467,True
470,467,True
469,468,True
468,468,True
467,468,True
466,468,True
465,468,True
464,468,True
463,468,True
462,468,True
461,468,True
460,468,True
459,468,True
458,468,True
457,468,True
456,468,True
455,468,True
454,468,True
455,467,True
456,466,True
457,465,True
458,464,True
459,463,True
460,462,True
461,461,True
462,460,True
463,459,True
464,458,True
465,457,True
466,456,True
467,455,True
468,454,True
469,454,True
469,455,True
468,455,True
467,456,True
466,457,True
467,456,True
468,455,True
469,455,True
469,454,True
468,454,True
467,455,True
466,456,True
465,457,True
464,458,True
463,459,True
462,460,True
461,461,True
460,462,True
459,463,True
459,464,True
458,465,True
457,466,True
458,465,True
459,464,True
459,463,True
458,464,True
457,465,True
456,466,True
455,467,True
456,467,True
457,467,True
458,467,True
459,467,True
460,467,True
461,467,True
462,467,True
463,467,True
464,467,True
465,467,True
466,467,True
467,467,True
468,467,True
469,467,True
470,468,True
471,469,True
472,469,True
473,469,True
474,469,True
475,469,True
475,468,True
476,467,True
477,467,True
476,467,True
475,468,True
474,468,True
473,468,True
474,468,True
475,468,True
475,469,True
474,469,True
473,469,True
472,469,True
471,469,True
472,468,True
473,467,True
474,467,True
475,467,True
476,468,True
477,469,True
478,469,True
479,469,True
480,469,True
481,469,True
480,469,True
479,469,True
478,469,True
477,469,True
478,468,True
479,468,True
480,468,True
481,468,True
482,468,True
483,468,True
484,468,True
485,468,True
486,467,True
485,467,True
484,467,True
483,467,True
482,467,True
481,467,True
480,467,True
479,467,True
478,467,True
477,468,True
476,469,True
475,470,True
474,470,True
473,470,True
472,470,True
471,470,True
470,470,True
469,469,True
468,469,True
467,469,True
466,469,True
465,469,True
464,469,True
463,469,True
462,469,True
461,469,True
460,469,True
459,469,True
458,469,True
457,469,True
456,469,True
455,469,True
454,469,True
453,469,True
452,469,True
453,468,True
454,467,True
455,466,True
456,465,True
457,464,True
458,463,True
459,462,True
460,461,True
461,460,True
462,459,True
463,458,True
464,457,True
465,456,True
466,455,True
467,454,True
468,453,True
469,453,True
470,454,True
471,455,True
471,456,True
472,457,True
472,458,True
472,459,True
472,460,True
471,459,True
471,458,True
471,457,True
472,456,True
473,455,True
473,454,True
473,453,True
473,452,True
472,452,True
471,452,True
472,453,True
471,452,True
472,452,True
473,452,True
473,453,True
473,454,True
473,455,True
472,454,True
471,453,True
470,452,True
470,451,True
471,451,True
472,451,True
473,451,True
474,451,True
474,452,True
474,453,True
474,454,True
474,455,True
474,456,True
473,457,True
473,458,True
473,459,True
473,460,True
473,461,True
473,462,True
473,463,True
474,464,True
474,463,True
474,462,True
474,461,True
474,460,True
474,459,True
474,458,True
474,457,True
473,456,True
472,455,True
471,454,True
470,453,True
469,452,True
468,451,True
467,452,True
466,452,True
465,453,True
464,454,True
463,455,True
462,456,True
461,457,True
460,458,True
459,459,True
458,460,True
457,461,True
456,462,True
455,463,True
454,464,True
453,465,True
452,466,True
451,467,True
450,468,True
449,469,True
448,470,True
447,471,True
446,472,True
445,473,True
444,474,True
443,475,True
442,476,True
441,477,True
440,478,True
439,479,True
439,478,True
439,477,True
439,476,True
439,475,True
440,474,True
441,473,True
440,474,True
440,475,True
440,476,True
440,477,True
441,476,True
442,475,True
443,474,True
444,473,True
445,472,True
446,471,True
447,470,True
448,469,True
449,468,True
450,467,True
451,466,True
452,465,True
453,464,True
454,463,True
455,462,True
456,461,True
457,460,True
458,459,True
459,458,True
460,457,True
461,456,True
462,455,True
463,454,True
464,453,True
463,454,True
462,455,True
461,456,True
460,456,True
459,457,True
458,458,True
457,459,True
456,460,True
455,461,True
454,462,True
453,463,True
452,464,True
451,465,True
450,466,True
449,467,True
450,466,True
450,465,True
451,464,True
452,463,True
453,462,True
452,463,True
451,464,True
450,465,True
450,466,True
451,465,True
452,464,True
453,463,True
454,462,True
455,461,True
456,460,True
457,459,True
458,458,True
459,457,True
460,456,True
461,456,True
460,457,True
459,458,True
458,459,True
457,460,True
456,461,True
455,462,True
454,463,True
453,464,True
452,465,True
451,466,True
450,467,True
449,468,True
448,469,True
447,470,True
446,471,True
445,472,True
444,473,True
443,474,True
442,475,True
441,476,True
440,477,True
440,476,True
440,475,True
440,474,True
439,475,True
439,476,True
439,477,True
439,478,True
439,479,True
440,478,True
441,477,True
442,476,True
443,475,True
444,474,True
445,473,True
446,472,True
447,471,True
448,470,True
449,469,True
450,468,True
451,467,True
452,466,True
453,465,True
454,464,True
455,463,True
456,462,True
457,461,True
458,460,True
459,459,True
460,458,True
461,457,True
462,456,True
463,455,True
464,454,True
465,453,True
466,452,True
467,452,True
466,453,True
465,454,True
464,455,True
463,456,True
462,457,True
461,458,True
460,459,True
459,460,True
458,461,True
457,462,True
456,463,True
455,464,True
454,465,True
453,466,True
452,467,True
451,468,True
450,469,True
449,470,True
448,471,True
447,472,True
446,473,True
445,474,True
444,475,True
443,476,True
442,477,True
441,478,True
440,479,True
439,480,True
438,481,True
438,480,True
438,479,True
438,478,True
438,477,True
438,476,True
438,475,True
439,474,True
440,473,True
441,472,True
442,471,True
442,470,True
441,471,True
440,472,True
439,473,True
438,474,True
437,475,True
437,476,True
437,477,True
437,478,True
437,479,True
437,480,True
437,481,True
437,482,True
438,483,True
439,482,True
440,481,True
441,480,True
442,480,True
443,479,True
444,478,True
445,477,True
446,476,True
447,475,True
448,474,True
449,473,True
450,472,True
451,471,True
452,471,True
453,471,True
454,471,True
455,471,True
456,471,True
457,471,True
458,471,True
459,471,True
460,471,True
461,471,True
462,471,True
463,471,True
464,471,True
463,471,True
462,471,True
461,471,True
460,471,True
459,471,True
458,471,True
457,471,True
456,471,True
455,471,True
454,471,True
453,471,True
452,472,True
451,472,True
452,472,True
453,471,True
452,471,True
451,471,True
450,472,True
449,473,True
448,474,True
447,475,True
446,476,True
445,477,True
444,478,True
443,479,True
442,480,True
441,480,True
442,479,True
443,478,True
444,477,True
445,476,True
446,475,True
447,474,True
448,473,True
449,472,True
450,471,True
451,470,True
452,470,True
453,470,True
454,470,True
455,470,True
456,470,True
457,470,True
458,470,True
459,470,True
460,470,True
461,470,True
462,470,True
463,470,True
464,470,True
465,470,True
466,470,True
467,470,True
468,470,True
469,470,True
470,469,True
471,468,True
472,467,True
473,466,True
474,466,True
475,466,True
476,466,True
477,466,True
478,466,True
479,466,True
480,466,True
481,466,True
482,466,True
483,466,True
484,466,True
485,466,True
486,466,True
487,466,True
488,466,True
489,466,True
490,466,True
491,466,True
492,466,True
493,466,True
494,465,True
495,464,True
496,463,True
497,462,True
498,461,True
499,460,True
500,459,True
501,458,True
502,457,True
503,456,True
504,455,True
505,454,True
506,453,True
506,452,True
506,451,True
506,450,True
506,449,True
506,448,True
506,447,True
506,446,True
507,446,True
508,446,True
509,446,True
510,446,True
511,447,True
512,448,True
513,449,True
514,450,True
515,449,True
516,448,True
517,448,True
518,448,True
519,449,True
520,450,True
521,450,True
522,450,True
523,450,True
522,450,True
521,449,True
520,449,True
519,450,True
518,450,True
517,450,True
516,450,True
516,449,True
515,448,True
514,447,True
513,446,True
512,446,True
513,447,True
514,448,True
515,447,True
516,447,True
515,447,True
514,448,True
513,447,True
512,446,True
513,446,True
514,447,True
515,448,True
516,449,True
517,449,True
518,449,True
517,449,True
516,449,True
516,450,True
517,450,True
518,450,True
519,450,True
520,449,True
521,449,True
522,450,True
521,450,True
520,450,True
519,449,True
518,448,True
517,448,True
516,448,True
515,449,True
514,450,True
513,449,True
512,449,True
511,449,True
510,449,True
509,448,True
508,447,True
507,447,True
507,448,True
508,448,True
509,447,True
510,447,True
511,448,True
510,448,True
511,448,True
510,447,True
509,447,True
508,448,True
507,448,True
507,447,True
508,447,True
509,448,True
510,449,True
511,449,True
512,449,True
513,449,True
512,448,True
511,447,True
510,446,True
509,446,True
508,446,True
507,446,True
506,446,True
505,446,True
504,446,True
503,446,True
502,446,True
501,446,True
500,446,True
499,446,True
498,446,True
497,446,True
496,446,True
495,446,True
494,446,True
493,446,True
492,446,True
491,446,True
490,446,True
489,446,True
488,446,True
487,446,True
486,446,True
485,446,True
484,447,True
483,448,True
482,449,True
483,450,True
484,451,True
485,452,True
486,453,True
486,454,True
486,455,True
486,456,True
486,457,True
486,458,True
487,459,True
488,459,True
489,459,True
490,459,True
491,458,True
492,457,True
493,456,True
494,455,True
495,454,True
496,453,True
496,452,True
496,451,True
496,450,True
495,449,True
494,448,True
493,447,True
492,447,True
491,447,True
490,447,True
489,447,True
488,447,True
487,447,True
486,447,True
485,447,True
484,448,True
483,449,True
484,450,True
485,451,True
486,451,True
486,450,True
486,449,True
486,448,True
487,448,True
488,448,True
489,448,True
490,448,True
491,448,True
492,448,True
493,448,True
494,449,True
495,450,True
495,451,True
495,452,True
495,453,True
496,454,True
495,455,True
494,456,True
493,457,True
492,458,True
491,457,True
490,456,True
489,456,True
488,456,True
487,456,True
487,457,True
487,458,True
488,458,True
489,458,True
490,458,True
490,457,True
491,456,True
492,455,True
493,454,True
494,453,True
494,452,True
494,451,True
494,450,True
493,449,True
492,449,True
491,449,True
492,450,True
493,451,True
493,452,True
493,453,True
494,454,True
493,455,True
492,456,True
491,455,True
490,455,True
491,455,True
492,454,True
492,453,True
492,452,True
492,451,True
493,450,True
492,451,True
492,452,True
492,453,True
492,454,True
491,455,True
492,456,True
493,455,True
494,454,True
493,453,True
493,452,True
493,451,True
492,450,True
491,449,True
492,449,True
493,449,True
494,450,True
494,451,True
494,452,True
494,453,True
493,454,True
492,455,True
491,456,True
490,457,True
489,457,True
488,457,True
489,457,True
490,457,True
490,458,True
489,458,True
488,458,True
487,458,True
487,457,True
487,456,True
487,455,True
488,455,True
487,455,True
487,456,True
488,456,True
489,456,True
490,456,True
491,457,True
492,458,True
493,458,True
494,457,True
495,456,True
494,457,True
493,458,True
492,458,True
493,457,True
494,456,True
495,455,True
496,454,True
495,453,True
495,452,True
495,451,True
495,450,True
494,449,True
493,448,True
494,447,True
495,447,True
496,447,True
497,447,True
498,447,True
499,447,True
500,447,True
501,447,True
502,447,True
503,447,True
504,447,True
505,447,True
505,448,True
505,449,True
505,450,True
505,451,True
505,452,True
505,453,True
506,454,True
506,455,True
506,456,True
505,457,True
504,458,True
503,458,True
502,458,True
503,457,True
504,456,True
505,455,True
504,454,True
503,453,True
503,452,True
503,451,True
503,450,True
503,449,True
503,448,True
504,448,True
504,449,True
504,450,True
504,451,True
504,452,True
504,453,True
503,454,True
503,455,True
502,456,True
503,455,True
503,454,True
504,453,True
504,452,True
504,451,True
504,450,True
504,449,True
504,448,True
503,448,True
502,448,True
502,449,True
502,448,True
503,448,True
503,449,True
503,450,True
503,451,True
503,452,True
503,453,True
504,454,True
505,455,True
505,456,True
504,457,True
505,458,True
504,457,True
505,456,True
505,455,True
504,456,True
503,457,True
502,458,True
503,458,True
504,458,True
505,457,True
506,456,True
506,455,True
506,454,True
505,453,True
505,452,True
505,451,True
505,450,True
505,449,True
505,448,True
505,447,True
504,447,True
503,447,True
502,447,True
501,447,True
500,447,True
499,447,True
498,447,True
497,447,True
496,447,True
495,447,True
494,447,True
493,448,True
492,448,True
491,448,True
490,448,True
489,448,True
488,448,True
487,449,True
488,448,True
487,448,True
486,448,True
485,448,True
484,449,True
485,450,True
485,449,True
485,450,True
484,449,True
485,448,True
486,448,True
486,449,True
486,450,True
486,451,True
485,451,True
484,452,True
483,453,True
482,454,True
483,455,True
484,456,True
485,457,True
485,458,True
484,457,True
483,456,True
484,455,True
485,454,True
485,453,True
484,453,True
483,454,True
482,453,True
482,452,True
483,451,True
483,452,True
483,451,True
482,452,True
482,453,True
483,454,True
484,454,True
485,455,True
485,456,True
485,455,True
484,454,True
483,454,True
484,453,True
485,453,True
485,454,True
484,455,True
483,456,True
484,457,True
485,458,True
485,457,True
484,456,True
483,455,True
482,454,True
483,453,True
484,452,True
485,451,True
484,450,True
483,449,True
484,448,True
485,447,True
486,447,True
487,447,True
488,447,True
489,447,True
490,447,True
491,447,True
492,447,True
493,447,True
494,448,True
495,449,True
496,450,True
496,451,True
496,452,True
496,453,True
495,454,True
494,455,True
493,456,True
492,457,True
491,458,True
490,459,True
489,459,True
488,459,True
487,459,True
486,458,True
486,457,True
486,456,True
486,455,True
486,454,True
486,453,True
485,452,True
484,451,True
483,450,True
482,449,True
481,448,True
480,447,True
479,447,True
478,447,True
477,447,True
476,448,True
475,449,True
474,449,True
473,449,True
472,449,True
473,449,True
474,448,True
475,448,True
476,449,True
477,449,True
478,449,True
479,449,True
480,449,True
480,448,True
481,447,True
482,446,True
483,446,True
484,445,True
483,446,True
482,447,True
481,446,True
480,446,True
481,446,True
482,447,True
483,446,True
482,446,True
481,447,True
480,448,True
479,448,True
478,448,True
477,448,True
478,448,True
479,448,True
480,448,True
480,449,True
479,449,True
478,449,True
477,449,True
476,449,True
475,448,True
474,448,True
473,449,True
474,449,True
475,449,True
476,448,True
477,447,True
478,447,True
479,447,True
480,447,True
481,448,True
482,449,True
483,448,True
484,447,True
485,446,True
486,446,True
487,446,True
488,446,True
489,446,True
490,446,True
491,446,True
492,446,True
493,446,True
494,446,True
495,446,True
496,446,True
497,446,True
498,446,True
499,446,True
500,446,True
501,446,True
502,446,True
503,446,True
504,446,True
505,446,True
506,446,True
506,447,True
506,448,True
506,449,True
506,450,True
506,451,True
506,452,True
506,453,True
505,454,True
504,455,True
503,456,True
502,457,True
501,458,True
500,459,True
501,459,True
502,459,True
503,459,True
504,459,True
505,459,True
506,459,True
507,459,True
508,459,True
509,458,True
510,458,True
511,458,True
512,458,True
513,458,True
514,458,True
515,458,True
516,458,True
517,458,True
518,458,True
519,458,True
520,458,True
521,458,True
522,458,True
523,458,True
524,458,True
525,458,True
526,458,True
527,458,True
528,457,True
529,456,True
528,455,True
527,454,True
526,453,True
525,452,True
524,452,True
523,452,True
522,452,True
521,452,True
520,452,True
519,452,True
520,452,True
521,453,True
522,453,True
523,453,True
524,453,True
525,453,True
526,454,True
527,455,True
528,456,True
527,457,True
526,457,True
525,457,True
524,457,True
523,457,True
522,457,True
521,457,True
520,457,True
519,457,True
518,457,True
517,457,True
516,457,True
515,457,True
514,457,True
513,457,True
514,457,True
515,457,True
516,457,True
517,457,True
518,457,True
519,456,True
520,456,True
521,456,True
522,456,True
523,456,True
524,456,True
525,456,True
526,456,True
527,456,True
526,455,True
525,454,True
524,454,True
523,454,True
524,454,True
525,455,True
524,454,True
525,454,True
526,455,True
527,456,True
526,456,True
525,456,True
524,456,True
523,456,True
522,456,True
521,456,True
520,456,True
519,456,True
518,457,True
519,457,True
520,457,True
521,457,True
522,457,True
523,457,True
524,457,True
525,457,True
526,457,True
527,457,True
528,456,True
527,455,True
526,454,True
525,453,True
524,453,True
523,453,True
522,453,True
521,453,True
520,452,True
521,452,True
522,452,True
523,452,True
524,452,True
525,452,True
526,453,True
527,454,True
528,453,True
529,454,True
528,453,True
527,454,True
528,455,True
529,456,True
528,457,True
529,458,True
528,457,True
527,458,True
526,458,True
525,458,True
524,458,True
523,458,True
522,458,True
521,458,True
520,458,True
519,458,True
518,458,True
517,458,True
516,458,True
515,458,True
514,458,True
513,458,True
512,458,True
511,458,True
510,458,True
509,458,True
508,459,True
509,459,True
510,459,True
511,459,True
512,459,True
513,459,True
514,459,True
515,459,True
516,459,True
517,459,True
518,459,True
519,459,True
520,459,True
521,459,True
522,459,True
523,459,True
524,459,True
525,459,True
526,459,True
527,459,True
528,458,True
529,457,True
530,456,True
529,455,True
528,454,True
527,453,True
526,452,True
525,451,True
524,451,True
523,451,True
522,451,True
521,451,True
520,451,True
519,451,True
518,451,True
517,451,True
516,451,True
515,450,True
514,449,True
513,448,True
512,447,True
511,446,True
510,445,True
509,445,True
508,445,True
507,445,True
506,445,True
505,444,True
504,444,True
503,444,True
502,444,True
501,444,True
500,444,True
499,444,True
498,444,True
497,444,True
496,444,True
495,444,True
494,444,True
493,444,True
492,444,True
491,444,True
490,444,True
489,444,True
488,444,True
487,444,True
488,444,True
489,444,True
490,444,True
491,444,True
492,444,True
493,444,True
494,444,True
495,444,True
496,443,True
497,443,True
498,443,True
497,443,True
496,443,True
495,444,True
496,444,True
497,444,True
498,444,True
499,444,True
500,444,True
501,444,True
502,444,True
503,444,True
504,444,True
505,444,True
506,445,True
505,445,True
504,445,True
503,445,True
502,445,True
501,445,True
500,445,True
499,445,True
498,445,True
497,445,True
496,445,True
495,445,True
494,445,True
493,445,True
492,445,True
491,445,True
490,445,True
489,445,True
488,445,True
487,445,True
486,445,True
485,445,True
484,446,True
483,447,True
482,448,True
481,449,True
480,450,True
479,450,True
478,450,True
477,450,True
476,450,True
475,450,True
474,450,True
473,450,True
472,450,True
471,450,True
470,450,True
469,451,True
468,452,True
467,453,True
466,454,True
465,455,True
464,456,True
463,457,True
462,458,True
461,459,True
460,460,True
459,461,True
458,462,True
457,463,True
456,464,True
455,465,True
454,466,True
453,467,True
452,468,True
451,469,True
450,470,True
449,471,True
448,472,True
447,473,True
446,474,True
445,475,True
444,476,True
443,477,True
442,478,True
441,479,True
440,480,True
439,481,True
438,482,True
437,483,True
436,484,True
436,483,True
436,482,True
436,481,True
436,480,True
436,479,True
436,478,True
436,477,True
436,476,True
436,475,True
437,474,True
438,473,True
439,472,True
440,471,True
441,470,True
442,469,True
443,468,True
444,467,True
444,466,True
445,465,True
445,464,True
445,463,True
445,462,True
445,461,True
445,460,True
445,459,True
446,458,True
447,457,True
448,456,True
449,455,True
450,454,True
451,453,True
452,452,True
453,451,True
454,450,True
455,449,True
456,449,True
457,449,True
458,449,True
459,449,True
460,449,True
461,449,True
460,449,True
459,450,True
458,450,True
457,450,True
456,450,True
455,450,True
454,451,True
453,452,True
452,453,True
451,454,True
450,455,True
449,456,True
448,457,True
447,458,True
446,459,True
446,460,True
446,461,True
446,462,True
446,463,True
446,462,True
447,461,True
448,460,True
449,459,True
449,458,True
449,457,True
450,456,True
451,455,True
452,454,True
453,453,True
454,452,True
455,451,True
456,451,True
457,451,True
456,452,True
455,452,True
454,453,True
453,454,True
452,455,True
451,456,True
450,457,True
451,456,True
452,455,True
453,454,True
454,453,True
455,452,True
456,452,True
457,451,True
456,451,True
455,451,True
454,452,True
453,453,True
452,454,True
451,455,True
450,456,True
449,457,True
448,458,True
447,459,True
447,460,True
448,459,True
447,460,True
447,459,True
448,458,True
449,457,True
449,458,True
449,459,True
448,460,True
447,461,True
446,462,True
446,461,True
446,460,True
446,459,True
447,458,True
448,457,True
449,456,True
450,455,True
451,454,True
452,453,True
453,452,True
454,451,True
455,450,True
456,450,True
457,450,True
458,450,True
459,450,True
460,449,True
459,449,True
458,449,True
457,449,True
456,449,True
455,449,True
454,450,True
453,451,True
452,452,True
451,451,True
450,452,True
449,453,True
448,454,True
447,455,True
446,456,True
447,455,True
448,454,True
449,453,True
450,452,True
451,451,True
452,452,True
451,453,True
450,454,True
449,455,True
448,456,True
447,457,True
446,458,True
445,459,True
445,460,True
445,461,True
445,462,True
445,463,True
445,464,True
445,465,True
444,466,True
444,465,True
444,464,True
444,463,True
444,462,True
444,461,True
444,460,True
444,459,True
445,458,True
446,457,True
447,456,True
448,455,True
449,454,True
450,453,True
451,452,True
452,451,True
453,450,True
454,449,True
455,448,True
456,448,True
457,447,True
458,446,True
459,446,True
460,446,True
461,446,True
462,446,True
463,446,True
464,446,True
465,447,True
466,446,True
467,445,True
468,444,True
469,443,True
470,442,True
471,442,True
472,442,True
473,442,True
474,442,True
475,442,True
476,442,True
477,442,True
478,442,True
479,442,True
480,442,True
479,442,True
478,442,True
477,443,True
476,443,True
475,443,True
474,443,True
473,443,True
472,443,True
471,443,True
470,443,True
469,444,True
468,445,True
467,446,True
468,445,True
469,445,True
470,445,True
471,444,True
472,444,True
473,444,True
472,444,True
471,444,True
470,444,True
471,444,True
470,445,True
469,445,True
468,445,True
469,444,True
470,443,True
471,443,True
472,443,True
473,443,True
474,443,True
475,443,True
476,443,True
477,443,True
478,442,True
477,442,True
476,442,True
475,442,True
474,442,True
473,442,True
472,442,True
471,442,True
470,442,True
469,443,True
468,442,True
467,442,True
466,443,True
465,444,True
464,445,True
463,445,True
462,445,True
461,445,True
460,445,True
461,445,True
462,444,True
463,444,True
464,444,True
465,445,True
466,444,True
467,443,True
466,444,True
465,443,True
466,444,True
465,445,True
464,444,True
463,444,True
462,444,True
461,445,True
462,445,True
463,445,True
464,445,True
465,444,True
466,443,True
467,442,True
468,442,True
469,443,True
468,444,True
467,445,True
466,446,True
465,447,True
464,446,True
463,447,True
462,447,True
461,447,True
460,447,True
459,447,True
458,447,True
459,447,True
460,447,True
461,447,True
462,447,True
463,447,True
464,446,True
463,446,True
462,446,True
461,446,True
460,446,True
459,446,True
458,446,True
457,447,True
456,448,True
457,448,True
458,448,True
459,448,True
460,448,True
461,448,True
462,448,True
463,448,True
464,447,True
465,446,True
466,445,True
467,444,True
468,443,True
469,442,True
470,441,True
471,441,True
472,441,True
473,440,True
474,440,True
475,440,True
476,440,True
477,440,True
478,440,True
479,440,True
480,440,True
481,440,True
482,440,True
483,440,True
484,440,True
485,440,True
486,439,True
487,438,True
488,437,True
489,438,True
490,439,True
491,440,True
492,439,True
493,438,True
494,437,True
495,437,True
496,437,True
497,437,True
498,437,True
499,437,True
500,437,True
501,437,True
502,437,True
503,437,True
504,437,True
505,437,True
506,437,True
507,437,True
508,437,True
509,438,True
510,439,True
511,438,True
512,437,True
513,436,True
514,437,True
515,438,True
516,438,True
517,438,True
518,438,True
519,438,True
518,438,True
517,437,True
516,437,True
515,437,True
514,438,True
513,438,True
512,439,True
513,438,True
513,437,True
512,436,True
511,436,True
510,437,True
509,436,True
510,437,True
511,436,True
512,436,True
513,437,True
513,438,True
514,438,True
515,437,True
516,437,True
517,437,True
518,438,True
517,438,True
516,438,True
515,438,True
514,437,True
513,436,True
512,437,True
511,438,True
510,439,True
509,439,True
508,439,True
507,439,True
506,439,True
505,438,True
504,438,True
503,438,True
502,438,True
501,438,True
500,438,True
499,438,True
498,438,True
497,438,True
496,438,True
495,438,True
494,438,True
493,439,True
492,438,True
491,437,True
490,437,True
490,438,True
491,439,True
490,440,True
489,440,True
488,440,True
487,440,True
488,439,True
489,439,True
488,439,True
487,440,True
488,440,True
