x,y,pen_down
252,442,True
252,443,True
252,444,True
252,445,True
252,446,True
252,447,True
252,448,True
252,449,True
252,450,True
252,451,True
252,452,True
252,453,True
252,454,True
252,455,True
252,456,True
252,457,True
252,458,True
252,459,True
252,460,True
252,461,True
252,462,True
252,463,True
252,464,True
252,465,True
252,466,True
252,467,True
252,468,True
252,469,True
252,470,True
252,471,True
252,472,True
251,473,True
250,474,True
249,475,True
249,476,True
249,477,True
249,478,True
249,479,True
249,480,True
249,481,True
249,482,True
249,483,True
249,484,True
249,485,True
249,486,True
249,487,True
249,488,True
249,489,True
249,490,True
248,491,True
247,492,True
246,493,True
245,494,True
245,495,True
245,496,True
245,497,True
245,498,True
245,499,True
245,500,True
245,501,True
245,502,True
245,503,True
244,504,True
243,505,True
242,506,True
242,507,True
242,508,True
242,509,True
242,510,True
242,511,True
242,512,True
242,513,True
242,514,True
242,515,True
242,516,True
242,517,True
242,518,True
242,519,True
242,520,True
242,521,True
242,522,True
242,523,True
242,524,True
242,523,True
241,522,True
241,521,True
241,520,True
241,519,True
241,518,True
241,517,True
241,516,True
241,515,True
241,514,True
241,513,True
241,512,True
241,513,True
241,514,True
241,515,True
241,516,True
241,517,True
241,518,True
241,519,True
241,520,True
241,521,True
241,522,True
242,523,True
242,522,True
242,521,True
242,520,True
242,519,True
242,518,True
243,517,True
243,516,True
243,515,True
243,514,True
243,513,True
243,512,True
243,511,True
243,510,True
243,509,True
243,508,True
243,507,True
243,506,True
244,505,True
243,504,True
243,503,True
243,502,True
243,501,True
244,500,True
244,499,True
244,498,True
244,497,True
244,498,True
244,499,True
244,500,True
244,501,True
244,502,True
244,503,True
244,502,True
244,501,True
244,500,True
243,501,True
243,502,True
243,503,True
243,504,True
242,505,True
243,504,True
244,505,True
244,506,True
244,507,True
244,508,True
244,507,True
244,506,True
244,505,True
243,506,True
243,507,True
243,508,True
243,509,True
243,510,True
243,511,True
243,512,True
243,513,True
243,514,True
243,515,True
243,516,True
243,517,True
242,518,True
242,517,True
242,516,True
242,515,True
242,514,True
242,513,True
242,512,True
242,511,True
242,510,True
242,509,True
242,508,True
242,507,True
242,506,True
243,505,True
244,504,True
245,503,True
245,502,True
245,501,True
245,500,True
246,499,True
246,498,True
246,497,True
246,496,True
246,495,True
246,494,True
247,493,True
248,492,True
247,491,True
247,490,True
247,489,True
248,488,True
248,487,True
248,486,True
248,485,True
248,484,True
248,483,True
248,482,True
248,481,True
248,480,True
248,479,True
248,480,True
248,481,True
248,482,True
248,483,True
248,484,True
248,485,True
248,486,True
248,487,True
248,488,True
248,489,True
248,490,True
248,489,True
248,488,True
247,489,True
247,490,True
247,491,True
246,492,True
247,491,True
248,492,True
248,493,True
247,494,True
247,495,True
247,496,True
247,495,True
247,494,True
248,493,True
248,492,True
247,493,True
246,494,True
246,495,True
246,496,True
246,497,True
246,498,True
246,499,True
245,500,True
245,499,True
245,498,True
245,497,True
245,496,True
245,495,True
245,494,True
246,493,True
247,492,True
248,491,True
249,490,True
249,489,True
249,488,True
249,487,True
249,486,True
250,485,True
250,484,True
250,483,True
250,482,True
250,481,True
250,480,True
250,479,True
250,478,True
250,477,True
250,476,True
250,475,True
251,474,True
250,473,True
249,473,True
249,474,True
249,473,True
250,472,True
251,471,True
251,470,True
251,469,True
251,468,True
251,467,True
251,466,True
251,465,True
251,464,True
251,463,True
251,462,True
251,463,True
251,464,True
251,465,True
251,466,True
250,467,True
250,468,True
250,469,True
250,470,True
250,471,True
251,472,True
250,471,True
250,470,True
250,469,True
250,468,True
250,467,True
251,466,True
251,467,True
251,468,True
251,469,True
251,470,True
251,471,True
250,472,True
249,473,True
250,473,True
251,474,True
251,475,True
251,476,True
251,477,True
251,476,True
251,475,True
251,474,True
250,475,True
250,476,True
250,477,True
250,478,True
250,479,True
250,480,True
250,481,True
250,482,True
250,483,True
250,484,True
250,485,True
249,486,True
249,485,True
249,484,True
249,483,True
249,482,True
249,481,True
249,480,True
249,479,True
249,478,True
249,477,True
249,476,True
249,475,True
250,474,True
251,473,True
252,472,True
252,471,True
252,470,True
252,469,True
252,468,True
253,467,True
253,466,True
253,465,True
253,464,True
253,463,True
253,462,True
253,461,True
253,460,True
253,459,True
253,458,True
253,457,True
253,456,True
253,455,True
253,454,True
253,453,True
253,452,True
253,451,True
253,450,True
253,449,True
253,448,True
253,447,True
253,446,True
253,445,True
253,444,True
253,443,True
253,442,True
253,441,True
254,440,True
253,439,True
253,438,True
253,437,True
253,436,True
253,435,True
254,434,True
254,433,True
254,432,True
254,433,True
254,434,True
254,435,True
254,436,True
254,437,True
254,438,True
254,437,True
254,436,True
254,435,True
254,434,True
253,435,True
253,436,True
253,437,True
253,438,True
253,439,True
252,440,True
253,439,True
254,440,True
254,441,True
254,442,True
254,441,True
254,440,True
253,441,True
253,442,True
253,443,True
253,444,True
253,445,True
253,446,True
253,447,True
253,448,True
253,449,True
253,450,True
253,451,True
253,452,True
253,453,True
253,454,True
253,455,True
253,456,True
253,457,True
253,458,True
253,459,True
253,460,True
254,461,True
253,460,True
253,461,True
253,462,True
253,463,True
253,464,True
253,465,True
253,466,True
253,467,True
252,468,True
252,467,True
252,466,True
252,465,True
252,464,True
252,463,True
252,462,True
252,461,True
252,460,True
252,459,True
252,458,True
252,457,True
252,456,True
252,455,True
252,454,True
252,453,True
252,452,True
252,451,True
252,450,True
252,449,True
252,448,True
252,447,True
252,446,True
252,445,True
252,444,True
252,443,True
252,442,True
252,441,True
253,440,True
254,439,True
255,438,True
255,437,True
255,436,True
255,435,True
256,434,True
256,433,True
256,432,True
256,431,True
256,430,True
257,429,True
258,428,True
257,427,True
256,427,True
256,428,True
255,429,True
256,428,True
256,427,True
257,426,True
258,425,True
258,424,True
258,423,True
258,424,True
257,425,True
258,426,True
257,425,True
258,424,True
258,425,True
257,426,True
256,427,True
257,427,True
258,428,True
257,429,True
257,430,True
257,431,True
257,430,True
257,429,True
256,430,True
256,431,True
256,432,True
256,433,True
256,434,True
255,435,True
255,434,True
255,433,True
255,432,True
255,431,True
255,430,True
256,429,True
257,428,True
258,427,True
259,426,True
259,425,True
260,424,True
260,423,True
260,422,True
260,421,True
261,420,True
262,419,True
263,418,True
262,417,True
261,417,True
261,418,True
260,419,True
261,418,True
261,417,True
262,416,True
263,415,True
264,414,True
265,413,True
266,412,True
266,411,True
265,412,True
264,413,True
263,414,True
262,415,True
263,416,True
264,415,True
265,414,True
266,413,True
265,414,True
264,415,True
263,416,True
262,415,True
263,414,True
264,413,True
265,412,True
266,411,True
266,412,True
265,413,True
264,414,True
263,415,True
262,416,True
261,417,True
262,417,True
263,418,True
262,419,True
262,420,True
261,421,True
261,422,True
261,421,True
262,420,True
262,419,True
261,420,True
260,421,True
260,422,True
260,423,True
260,424,True
259,425,True
259,424,True
259,423,True
259,422,True
259,421,True
260,420,True
261,419,True
262,418,True
263,417,True
264,416,True
265,415,True
266,414,True
267,413,True
267,412,True
268,411,True
269,410,True
269,409,True
269,408,True
270,407,True
271,406,True
272,405,True
271,404,True
270,404,True
270,405,True
269,406,True
268,407,True
269,406,True
270,405,True
270,404,True
271,403,True
272,402,True
272,401,True
272,400,True
272,399,True
272,400,True
272,401,True
271,402,True
272,403,True
271,402,True
272,401,True
272,402,True
271,403,True
270,404,True
271,404,True
272,405,True
271,406,True
271,407,True
270,408,True
271,407,True
271,406,True
270,407,True
269,408,True
268,409,True
268,410,True
268,409,True
269,408,True
269,409,True
269,410,True
268,411,True
267,412,True
267,411,True
267,410,True
267,409,True
268,408,True
269,407,True
270,406,True
271,405,True
272,404,True
273,403,True
273,402,True
273,401,True
274,400,True
275,399,True
275,398,True
275,397,True
275,396,True
276,395,True
275,394,True
274,394,True
274,395,True
274,394,True
275,393,True
276,392,True
276,391,True
276,390,True
276,389,True
276,388,True
276,387,True
276,388,True
276,389,True
276,390,True
275,391,True
275,392,True
276,393,True
275,392,True
275,391,True
276,390,True
276,391,True
276,392,True
275,393,True
274,394,True
275,394,True
276,395,True
276,396,True
276,395,True
275,396,True
274,397,True
274,398,True
274,399,True
274,398,True
274,397,True
275,396,True
275,397,True
275,398,True
275,399,True
274,400,True
273,401,True
273,400,True
273,399,True
273,398,True
273,397,True
274,396,True
275,395,True
276,394,True
277,393,True
277,392,True
277,391,True
277,390,True
277,389,True
278,388,True
278,387,True
278,386,True
278,385,True
278,384,True
277,383,True
277,382,True
277,381,True
277,380,True
277,379,True
278,378,True
278,377,True
278,376,True
278,375,True
278,374,True
278,373,True
278,372,True
278,371,True
278,372,True
278,373,True
278,374,True
278,375,True
278,376,True
278,377,True
278,378,True
278,379,True
278,380,True
278,381,True
278,382,True
278,381,True
278,380,True
278,379,True
278,378,True
277,379,True
277,380,True
277,381,True
277,382,True
277,383,True
278,384,True
278,385,True
278,386,True
278,387,True
278,388,True
277,389,True
277,388,True
277,387,True
277,386,True
277,385,True
277,384,True
278,383,True
279,382,True
279,381,True
279,380,True
279,379,True
279,378,True
279,377,True
279,376,True
279,375,True
280,374,True
280,373,True
280,372,True
280,371,True
280,370,True
280,369,True
280,368,True
281,367,True
280,366,True
279,366,True
279,367,True
279,366,True
280,365,True
281,364,True
281,363,True
281,362,True
281,361,True
281,360,True
281,359,True
281,360,True
281,361,True
280,362,True
280,363,True
280,364,True
281,365,True
280,364,True
280,363,True
280,362,True
281,361,True
281,362,True
281,363,True
281,364,True
280,365,True
279,366,True
280,366,True
281,367,True
281,368,True
281,369,True
281,368,True
281,367,True
280,368,True
280,369,True
280,370,True
280,371,True
280,372,True
280,373,True
280,374,True
279,375,True
279,374,True
279,373,True
279,372,True
279,371,True
279,370,True
279,369,True
279,368,True
280,367,True
281,366,True
282,365,True
282,364,True
282,363,True
282,362,True
283,361,True
283,360,True
283,359,True
283,358,True
283,357,True
283,356,True
284,355,True
285,354,True
284,353,True
284,352,True
284,351,True
285,350,True
285,349,True
285,350,True
285,351,True
285,352,True
285,351,True
285,350,True
284,351,True
284,352,True
284,353,True
283,354,True
284,353,True
285,354,True
285,355,True
284,356,True
284,357,True
284,358,True
284,357,True
284,356,True
285,355,True
285,354,True
284,355,True
283,356,True
283,357,True
283,358,True
283,359,True
283,360,True
283,361,True
282,362,True
282,361,True
282,360,True
282,359,True
282,358,True
282,357,True
282,356,True
283,355,True
284,354,True
285,353,True
286,352,True
286,351,True
287,350,True
287,349,True
287,348,True
287,347,True
288,346,True
289,345,True
290,344,True
289,343,True
289,342,True
290,341,True
290,342,True
290,341,True
289,342,True
289,343,True
288,344,True
287,345,True
288,344,True
289,343,True
290,344,True
289,345,True
289,346,True
288,347,True
288,348,True
288,347,True
289,346,True
289,345,True
288,346,True
287,347,True
287,348,True
287,349,True
287,350,True
286,351,True
286,350,True
286,349,True
286,348,True
286,347,True
287,346,True
288,345,True
289,344,True
290,343,True
291,342,True
292,341,True
292,340,True
292,339,True
293,338,True
294,337,True
295,336,True
296,335,True
297,334,True
298,333,True
297,332,True
296,332,True
295,333,True
295,334,True
294,335,True
293,336,True
294,335,True
295,334,True
296,333,True
295,334,True
295,333,True
296,332,True
297,331,True
298,330,True
299,329,True
300,328,True
301,327,True
302,326,True
303,325,True
304,324,True
305,323,True
306,322,True
307,322,True
308,323,True
309,322,True
310,321,True
311,320,True
312,319,True
313,318,True
314,317,True
315,316,True
316,315,True
317,314,True
318,313,True
317,312,True
316,312,True
315,313,True
315,314,True
314,315,True
313,316,True
312,317,True
311,318,True
310,319,True
309,320,True
308,321,True
309,320,True
310,319,True
311,318,True
312,317,True
313,316,True
314,315,True
315,314,True
316,313,True
315,314,True
315,313,True
316,312,True
317,311,True
318,310,True
319,309,True
319,308,True
319,307,True
318,308,True
318,309,True
319,310,True
318,311,True
317,310,True
318,311,True
319,310,True
318,309,True
318,308,True
319,307,True
319,308,True
319,309,True
318,310,True
317,311,True
316,312,True
317,312,True
318,313,True
317,314,True
316,315,True
315,316,True
315,317,True
314,318,True
313,319,True
314,318,True
315,317,True
315,316,True
314,317,True
313,318,True
312,319,True
311,320,True
310,321,True
309,322,True
308,323,True
307,322,True
306,323,True
305,324,True
304,325,True
303,326,True
302,327,True
301,328,True
300,329,True
299,330,True
298,331,True
299,330,True
300,329,True
299,328,True
300,327,True
301,326,True
300,327,True
299,328,True
300,329,True
301,328,True
302,327,True
303,326,True
304,325,True
305,324,True
306,323,True
307,322,True
306,322,True
305,323,True
304,324,True
303,325,True
302,326,True
301,327,True
300,328,True
299,329,True
298,330,True
297,331,True
296,332,True
297,332,True
298,333,True
297,334,True
296,335,True
295,336,True
295,337,True
294,338,True
293,339,True
294,338,True
295,337,True
295,336,True
294,337,True
293,338,True
292,339,True
292,340,True
292,341,True
291,342,True
291,341,True
291,340,True
291,339,True
292,338,True
293,337,True
294,336,True
295,335,True
296,334,True
297,333,True
298,332,True
299,331,True
300,330,True
301,329,True
302,328,True
303,327,True
304,326,True
305,325,True
306,324,True
307,323,True
308,322,True
309,321,True
310,320,True
311,319,True
312,318,True
313,317,True
314,316,True
315,315,True
316,314,True
317,313,True
318,312,True
319,311,True
320,310,True
320,309,True
321,308,True
321,307,True
321,306,True
321,305,True
322,304,True
323,303,True
324,302,True
325,301,True
326,300,True
325,299,True
324,299,True
323,300,True
323,301,True
322,302,True
321,303,True
322,302,True
323,301,True
324,300,True
323,301,True
323,300,True
324,299,True
325,298,True
326,297,True
326,296,True
325,297,True
326,298,True
325,297,True
326,296,True
326,297,True
325,298,True
324,299,True
325,299,True
326,300,True
325,301,True
324,302,True
324,303,True
323,304,True
322,305,True
322,306,True
322,305,True
323,304,True
324,303,True
324,302,True
323,303,True
322,304,True
321,305,True
321,306,True
321,307,True
321,308,True
320,309,True
320,308,True
320,307,True
320,306,True
320,305,True
321,304,True
322,303,True
323,302,True
324,301,True
325,300,True
326,299,True
327,298,True
328,297,True
328,296,True
328,295,True
328,294,True
329,293,True
330,292,True
331,291,True
332,290,True
333,289,True
334,288,True
335,287,True
336,286,True
335,285,True
334,285,True
333,286,True
333,287,True
332,288,True
331,289,True
330,290,True
331,289,True
332,288,True
333,287,True
334,286,True
333,287,True
333,286,True
334,285,True
335,284,True
336,283,True
336,284,True
336,283,True
335,284,True
334,285,True
335,285,True
336,286,True
335,287,True
334,288,True
333,289,True
333,290,True
332,291,True
331,292,True
330,293,True
329,294,True
329,295,True
330,294,True
331,293,True
330,294,True
329,295,True
329,294,True
330,293,True
331,292,True
332,291,True
333,290,True
333,289,True
332,290,True
331,291,True
330,292,True
329,293,True
328,294,True
328,295,True
328,296,True
328,297,True
327,298,True
327,297,True
327,296,True
327,295,True
327,294,True
328,293,True
329,292,True
330,291,True
331,290,True
332,289,True
333,288,True
334,287,True
335,286,True
336,285,True
337,284,True
338,283,True
339,282,True
340,281,True
341,280,True
341,279,True
341,278,True
342,277,True
343,276,True
344,275,True
345,274,True
346,273,True
347,272,True
348,271,True
349,270,True
350,269,True
351,268,True
352,267,True
353,266,True
354,265,True
355,264,True
356,263,True
357,262,True
358,261,True
359,260,True
360,259,True
361,258,True
362,257,True
363,256,True
364,255,True
365,254,True
366,254,True
365,255,True
364,256,True
363,257,True
362,258,True
361,259,True
360,260,True
359,261,True
358,262,True
357,263,True
356,264,True
355,265,True
354,266,True
353,267,True
352,268,True
351,269,True
350,270,True
349,271,True
348,272,True
347,273,True
346,274,True
345,275,True
344,276,True
343,277,True
342,278,True
343,277,True
344,276,True
345,275,True
346,274,True
347,273,True
348,272,True
349,271,True
350,270,True
351,269,True
352,268,True
353,267,True
354,266,True
355,265,True
356,264,True
357,263,True
358,262,True
359,261,True
360,260,True
361,259,True
362,258,True
363,257,True
364,256,True
365,255,True
366,254,True
365,254,True
364,255,True
363,254,True
362,255,True
361,256,True
360,257,True
359,258,True
358,259,True
357,260,True
356,261,True
355,262,True
354,263,True
353,264,True
352,265,True
351,266,True
350,267,True
349,268,True
348,269,True
349,268,True
350,267,True
351,266,True
352,265,True
353,264,True
354,263,True
355,262,True
356,261,True
357,260,True
358,259,True
359,258,True
360,257,True
361,256,True
362,255,True
363,254,True
364,255,True
363,256,True
362,257,True
361,258,True
360,259,True
359,260,True
358,261,True
357,262,True
356,263,True
355,264,True
354,265,True
353,266,True
352,267,True
351,268,True
350,269,True
349,270,True
348,271,True
347,272,True
346,273,True
345,274,True
344,275,True
343,276,True
342,277,True
341,278,True
340,279,True
339,280,True
338,281,True
338,282,True
339,281,True
340,280,True
339,281,True
338,282,True
338,281,True
339,280,True
340,279,True
341,278,True
341,279,True
341,280,True
340,281,True
339,282,True
338,283,True
337,284,True
337,283,True
337,282,True
337,281,True
338,280,True
339,279,True
340,278,True
341,277,True
342,276,True
343,275,True
344,274,True
345,273,True
346,272,True
347,271,True
348,270,True
349,269,True
350,268,True
351,267,True
352,266,True
353,265,True
354,264,True
355,263,True
356,262,True
357,261,True
358,260,True
359,259,True
360,258,True
361,257,True
362,256,True
363,255,True
364,254,True
365,253,True
366,252,True
367,251,True
368,250,True
369,249,True
370,248,True
371,247,True
372,246,True
373,245,True
374,244,True
375,243,True
376,242,True
377,241,True
378,240,True
378,241,True
378,242,True
377,243,True
376,244,True
375,245,True
374,246,True
373,247,True
372,248,True
371,249,True
370,250,True
369,251,True
368,252,True
367,252,True
368,251,True
369,250,True
370,249,True
371,248,True
372,247,True
373,246,True
374,245,True
375,244,True
376,243,True
377,242,True
376,243,True
375,244,True
374,245,True
373,246,True
372,247,True
371,248,True
370,249,True
369,250,True
368,251,True
367,252,True
368,252,True
369,251,True
370,250,True
371,249,True
372,248,True
373,247,True
374,248,True
375,247,True
376,246,True
375,247,True
374,248,True
373,247,True
374,246,True
375,245,True
376,244,True
377,243,True
378,242,True
378,241,True
378,240,True
377,241,True
376,242,True
375,243,True
374,244,True
373,245,True
372,246,True
371,247,True
370,248,True
369,249,True
368,250,True
367,251,True
366,252,True
365,253,True
366,253,True
367,253,True
368,253,True
369,252,True
370,251,True
371,250,True
372,249,True
373,248,True
374,247,True
375,246,True
376,245,True
377,244,True
378,243,True
379,242,True
380,241,True
381,240,True
381,239,True
381,238,True
381,237,True
382,236,True
383,235,True
384,234,True
385,233,True
386,232,True
387,231,True
388,230,True
389,229,True
388,228,True
387,227,True
386,228,True
386,229,True
386,230,True
385,231,True
384,232,True
383,233,True
382,234,True
381,235,True
382,234,True
383,233,True
383,232,True
384,231,True
385,230,True
384,231,True
383,232,True
383,233,True
384,232,True
385,231,True
386,230,True
387,229,True
387,228,True
388,227,True
389,226,True
390,225,True
390,224,True
390,223,True
389,224,True
389,225,True
390,226,True
389,227,True
388,226,True
389,227,True
390,226,True
389,225,True
389,224,True
390,223,True
390,224,True
390,225,True
389,226,True
388,227,True
387,228,True
387,229,True
386,230,True
386,229,True
386,228,True
387,227,True
388,228,True
389,229,True
388,230,True
387,231,True
386,232,True
386,233,True
385,234,True
384,235,True
383,236,True
382,237,True
382,238,True
383,237,True
382,238,True
382,237,True
383,236,True
384,235,True
385,234,True
386,233,True
386,232,True
385,233,True
384,234,True
383,235,True
382,236,True
381,237,True
380,238,True
380,239,True
380,240,True
380,239,True
380,238,True
381,237,True
381,238,True
381,239,True
381,240,True
380,241,True
379,242,True
379,241,True
379,240,True
379,239,True
379,238,True
380,237,True
381,236,True
382,235,True
383,234,True
384,233,True
385,232,True
386,231,True
387,230,True
388,229,True
389,228,True
390,227,True
391,226,True
391,225,True
392,224,True
393,223,True
393,222,True
393,221,True
393,220,True
394,219,True
395,218,True
396,217,True
397,216,True
398,215,True
399,214,True
400,213,True
401,212,True
402,211,True
403,210,True
404,209,True
405,208,True
406,208,True
407,208,True
408,208,True
407,209,True
406,209,True
405,209,True
404,210,True
403,211,True
402,212,True
401,213,True
400,214,True
399,215,True
398,216,True
397,217,True
396,218,True
395,219,True
394,220,True
394,221,True
394,220,True
395,219,True
396,218,True
397,217,True
398,216,True
399,215,True
400,214,True
401,213,True
402,213,True
403,212,True
404,211,True
405,210,True
404,211,True
403,212,True
402,213,True
401,213,True
402,212,True
403,211,True
404,210,True
405,209,True
406,209,True
407,209,True
408,208,True
407,208,True
406,208,True
405,208,True
404,209,True
403,208,True
402,209,True
401,210,True
400,211,True
399,212,True
398,213,True
397,214,True
396,215,True
395,216,True
394,217,True
393,218,True
394,217,True
395,216,True
396,215,True
397,214,True
398,213,True
399,212,True
400,211,True
401,210,True
402,209,True
403,208,True
404,209,True
403,210,True
402,211,True
401,212,True
400,213,True
399,214,True
398,215,True
397,216,True
396,217,True
395,218,True
394,219,True
393,220,True
392,221,True
392,222,True
392,223,True
392,222,True
392,221,True
393,220,True
393,221,True
393,222,True
393,223,True
392,224,True
391,225,True
391,224,True
391,223,True
391,222,True
391,221,True
392,220,True
393,219,True
394,218,True
395,217,True
396,216,True
397,215,True
398,214,True
399,213,True
400,212,True
401,211,True
402,210,True
403,209,True
404,208,True
405,207,True
406,206,True
407,206,True
408,206,True
409,206,True
410,206,True
411,205,True
412,204,True
413,203,True
414,202,True
415,201,True
416,200,True
417,201,True
418,202,True
419,201,True
420,200,True
421,200,True
422,200,True
421,200,True
420,201,True
419,200,True
418,200,True
418,201,True
417,202,True
416,203,True
415,203,True
414,204,True
415,203,True
416,202,True
415,203,True
416,203,True
417,202,True
418,201,True
418,200,True
419,200,True
420,201,True
421,200,True
420,200,True
419,201,True
418,202,True
417,201,True
416,200,True
415,201,True
414,201,True
413,202,True
412,203,True
411,204,True
410,205,True
409,205,True
408,205,True
409,204,True
410,204,True
411,203,True
412,202,True
411,203,True
410,204,True
409,204,True
408,205,True
409,205,True
410,205,True
411,204,True
412,203,True
413,202,True
414,201,True
415,201,True
414,202,True
413,203,True
412,204,True
411,205,True
410,206,True
409,206,True
408,206,True
407,206,True
406,206,True
405,207,True
406,207,True
407,207,True
408,207,True
409,207,True
410,207,True
411,206,True
412,205,True
413,204,True
414,203,True
415,202,True
416,201,True
417,200,True
418,199,True
419,199,True
420,198,True
421,198,True
422,198,True
423,198,True
424,198,True
425,197,True
426,196,True
427,195,True
428,196,True
429,197,True
430,196,True
431,195,True
432,195,True
433,195,True
434,195,True
435,195,True
436,195,True
435,195,True
434,195,True
433,196,True
432,196,True
431,196,True
430,195,True
429,195,True
429,196,True
428,197,True
427,197,True
426,198,True
427,197,True
428,197,True
429,196,True
429,195,True
430,195,True
431,196,True
432,196,True
433,196,True
434,195,True
433,195,True
432,195,True
431,195,True
430,196,True
429,197,True
428,196,True
427,195,True
426,196,True
425,196,True
424,196,True
423,197,True
422,197,True
423,197,True
424,197,True
423,197,True
424,196,True
425,196,True
426,196,True
425,197,True
424,198,True
423,198,True
422,198,True
421,198,True
420,198,True
419,199,True
420,199,True
421,199,True
422,199,True
423,199,True
424,199,True
425,198,True
426,197,True
427,196,True
428,195,True
429,194,True
430,194,True
431,194,True
432,193,True
433,193,True
434,193,True
435,193,True
436,193,True
437,193,True
438,193,True
439,194,True
440,194,True
441,193,True
442,192,True
443,191,True
444,191,True
445,191,True
446,191,True
447,191,True
448,191,True
447,191,True
446,191,True
445,192,True
444,192,True
443,192,True
442,193,True
441,192,True
440,191,True
439,191,True
438,191,True
437,192,True
436,192,True
435,192,True
436,192,True
437,192,True
438,192,True
439,192,True
440,193,True
439,192,True
438,192,True
437,192,True
438,191,True
439,191,True
440,191,True
441,192,True
442,191,True
441,192,True
442,193,True
443,192,True
444,192,True
445,192,True
446,191,True
445,191,True
444,191,True
443,191,True
442,192,True
441,193,True
440,194,True
439,194,True
438,193,True
437,193,True
436,193,True
435,193,True
434,193,True
433,193,True
432,193,True
431,194,True
432,194,True
433,194,True
434,194,True
435,194,True
436,194,True
437,194,True
438,194,True
439,193,True
440,192,True
441,191,True
442,190,True
443,190,True
444,190,True
445,189,True
446,189,True
447,189,True
448,189,True
449,189,True
450,189,True
451,188,True
452,187,True
453,186,True
454,185,True
455,186,True
456,187,True
457,186,True
458,185,True
457,185,True
456,185,True
456,186,True
455,187,True
454,188,True
453,188,True
452,189,True
453,188,True
454,187,True
453,188,True
454,188,True
455,187,True
456,186,True
456,185,True
457,185,True
458,185,True
457,186,True
456,187,True
455,186,True
454,185,True
453,186,True
452,187,True
451,187,True
450,188,True
449,188,True
448,188,True
449,188,True
450,188,True
451,187,True
452,187,True
451,188,True
450,189,True
449,189,True
448,189,True
447,189,True
446,189,True
445,189,True
444,190,True
445,190,True
446,190,True
447,190,True
448,190,True
449,190,True
450,190,True
451,189,True
452,188,True
453,187,True
454,186,True
455,185,True
456,184,True
457,183,True
458,183,True
459,183,True
460,183,True
461,182,True
462,181,True
463,180,True
464,179,True
465,178,True
466,177,True
467,176,True
468,175,True
469,174,True
470,173,True
470,172,True
470,171,True
469,172,True
468,173,True
467,174,True
466,175,True
465,176,True
464,177,True
463,178,True
462,179,True
461,180,True
460,181,True
459,182,True
460,182,True
461,181,True
462,180,True
463,179,True
464,178,True
465,177,True
466,176,True
467,175,True
468,174,True
469,173,True
468,174,True
467,175,True
466,176,True
465,177,True
464,178,True
463,179,True
462,180,True
461,181,True
460,182,True
459,182,True
460,181,True
461,180,True
462,179,True
463,178,True
464,177,True
465,176,True
466,175,True
467,174,True
468,173,True
469,172,True
470,171,True
470,172,True
470,173,True
469,174,True
468,175,True
467,176,True
466,177,True
465,178,True
464,179,True
463,180,True
462,181,True
461,182,True
460,183,True
459,183,True
458,183,True
457,183,True
456,184,True
457,184,True
458,184,True
459,184,True
460,184,True
461,183,True
462,182,True
463,181,True
464,180,True
465,179,True
466,178,True
467,177,True
468,176,True
469,175,True
470,174,True
471,173,True
472,172,True
473,171,True
473,170,True
473,169,True
473,168,True
474,167,True
475,166,True
476,165,True
477,164,True
478,163,True
479,162,True
480,161,True
481,160,True
482,159,True
483,158,True
484,157,True
485,156,True
486,155,True
487,154,True
488,153,True
489,152,True
490,151,True
491,150,True
492,149,True
493,149,True
494,149,True
493,150,True
492,151,True
491,152,True
490,152,True
489,153,True
488,154,True
487,155,True
486,156,True
485,157,True
484,158,True
483,159,True
482,160,True
481,161,True
480,162,True
479,163,True
478,164,True
477,165,True
476,166,True
475,167,True
474,168,True
474,169,True
475,168,True
476,167,True
477,166,True
478,165,True
477,166,True
476,167,True
475,168,True
474,169,True
474,168,True
475,167,True
476,166,True
477,165,True
478,164,True
479,163,True
480,162,True
481,161,True
482,160,True
483,159,True
484,158,True
485,157,True
486,156,True
487,155,True
488,154,True
489,153,True
490,152,True
491,151,True
492,150,True
491,151,True
490,152,True
491,152,True
492,151,True
493,150,True
494,149,True
493,149,True
492,149,True
491,150,True
490,151,True
489,152,True
488,151,True
487,152,True
486,153,True
485,154,True
484,155,True
483,156,True
482,157,True
481,158,True
480,159,True
479,160,True
478,161,True
477,162,True
476,163,True
477,162,True
478,161,True
479,160,True
480,159,True
480,158,True
481,157,True
480,158,True
480,159,True
481,158,True
482,157,True
483,156,True
484,155,True
485,154,True
486,153,True
487,152,True
488,151,True
489,152,True
488,153,True
487,154,True
486,155,True
485,156,True
484,157,True
483,158,True
482,159,True
481,160,True
480,161,True
479,162,True
478,163,True
477,164,True
476,165,True
475,166,True
474,167,True
473,168,True
472,169,True
472,170,True
472,171,True
472,170,True
472,169,True
473,168,True
473,169,True
473,170,True
473,171,True
472,172,True
471,173,True
471,172,True
471,171,True
471,170,True
471,169,True
472,168,True
473,167,True
474,166,True
475,165,True
476,164,True
477,163,True
478,162,True
479,161,True
480,160,True
481,159,True
482,158,True
483,157,True
484,156,True
485,155,True
486,154,True
487,153,True
488,152,True
489,151,True
490,150,True
491,149,True
492,148,True
493,148,True
494,147,True
495,146,True
496,145,True
497,145,True
498,145,True
497,146,True
496,147,True
495,147,True
496,146,True
495,147,True
496,147,True
497,146,True
498,145,True
497,145,True
496,145,True
495,146,True
494,147,True
493,148,True
494,148,True
495,148,True
496,148,True
497,147,True
498,146,True
499,145,True
